country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Mauritius,2023,290000000.0,import,253660034.69541904,9.425468917078624e-05,0.009425468917078624,-0.0321555151605701,-3.21555151605701,Post-COVID
Mauritius,2024,230000000.0,import,196254251.01214573,7.041542036475187e-05,0.007041542036475187,-0.22630992600865568,-22.630992600865568,Post-COVID
Mayotte,1995,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Mayotte,1996,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Mayotte,1997,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Mayotte,1998,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Mayotte,1999,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Mayotte,2000,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Mayotte,2001,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Mayotte,2002,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Mayotte,2003,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Mayotte,2004,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Mayotte,2005,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Mayotte,2006,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Mayotte,2007,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Mayotte,2008,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Mayotte,2009,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Mayotte,2010,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Mayotte,2011,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Mayotte,2012,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Mayotte,2013,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Mayotte,2014,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Mayotte,2015,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Mayotte,2016,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Mayotte,2017,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Mayotte,2018,0.0,import,0.0,0.0,0.0,,,Trade War
Mayotte,2019,0.0,import,0.0,0.0,0.0,,,Trade War
Mayotte,2020,0.0,import,0.0,0.0,0.0,,,COVID Era
Mayotte,2021,0.0,import,0.0,0.0,0.0,,,COVID Era
Mayotte,2022,0.0,import,0.0,0.0,0.0,,,Post-COVID
Mayotte,2023,0.0,import,0.0,0.0,0.0,,,Post-COVID
Mayotte,2024,0.0,import,0.0,0.0,0.0,,,Post-COVID
Mexico,1995,61700000000.0,import,95701295260.52399,0.08298476146924723,8.298476146924722,,,Pre-WTO China
Mexico,1996,72960000000.0,import,111219962678.47067,0.09219338370946951,9.219338370946952,0.16215733941427657,16.215733941427658,Pre-WTO China
Mexico,1997,85870000000.0,import,128869814007.80426,0.09867846472075387,9.867846472075387,0.15869319593603987,15.869319593603986,Pre-WTO China
Mexico,1998,94710000000.0,import,140868592801.69373,0.10364298924284043,10.364298924284043,0.09310775286106045,9.310775286106045,Pre-WTO China
Mexico,1999,109710000000.0,import,161037995876.9779,0.10706339292684831,10.70633929268483,0.1431788496934689,14.317884969346888,Pre-WTO China
Mexico,2000,135910000000.0,import,195650394109.531,0.11169001931215844,11.169001931215844,0.214933115902626,21.4933115902626,Pre-WTO China
Mexico,2001,131430000000.0,import,185593404443.49155,0.11509663633736461,11.50966363373646,-0.05140285922659196,-5.140285922659197,China WTO Boom
Mexico,2002,134729999999.99998,import,187541739647.3152,0.11579517326732672,11.579517326732672,0.010497868766758128,1.0497868766758127,China WTO Boom
Mexico,2003,138070000000.0,import,188921854184.24982,0.10964375903308293,10.964375903308293,0.007358972672057054,0.7358972672057054,China WTO Boom
Mexico,2004,155850000000.0,import,207860489545.89175,0.10604926510615133,10.604926510615133,0.10024586855458054,10.024586855458054,China WTO Boom
Mexico,2005,170200000000.0,import,220180409776.69745,0.10186188199103471,10.186188199103471,0.059270139590841694,5.927013959084169,China WTO Boom
Mexico,2006,198260000000.0,import,249419671700.5909,0.10687467319292533,10.687467319292534,0.1327968367101657,13.27968367101657,China WTO Boom
Mexico,2007,210800000000.0,import,259462063165.7634,0.10789893943736947,10.789893943736947,0.04026302896119437,4.026302896119438,China WTO Boom
Mexico,2008,215910000000.0,import,261259826841.8152,0.1028123273842403,10.28123273842403,0.006928811303343584,0.6928811303343584,Financial Crisis
Mexico,2009,176540000000.0,import,212333194850.25565,0.11332648607009886,11.332648607009887,-0.18727192995187553,-18.727192995187554,Financial Crisis
Mexico,2010,229990000000.0,import,273362803970.22333,0.12017263811310304,12.017263811310304,0.2874237782886834,28.74237782886834,Post-Crisis Growth
Mexico,2011,262870000000.0,import,306236561017.9422,0.11905991267641355,11.905991267641355,0.12025687683281051,12.02568768328105,Post-Crisis Growth
Mexico,2012,277590000000.0,import,317892134318.6264,0.12195271965240467,12.195271965240467,0.038060685053217115,3.8060685053217114,Post-Crisis Growth
Mexico,2013,280560000000.0,import,316305729049.65173,0.12370752183709373,12.370752183709373,-0.004990388555460768,-0.4990388555460768,Post-Crisis Growth
Mexico,2014,295730000000.0,import,328270455263.6568,0.12550289429458997,12.550289429458998,0.03782646065233588,3.782646065233588,Post-Crisis Growth
Mexico,2015,296430000000.0,import,325631120608.7772,0.13181989994441354,13.181989994441354,-0.008040122443427767,-0.8040122443427767,Post-Crisis Growth
Mexico,2016,293500000000.0,import,319017132365.8343,0.13422112873795555,13.422112873795555,-0.02031129036615997,-2.031129036615997,Post-Crisis Growth
Mexico,2017,312670000000.0,import,329491645999.99994,0.13364364544063465,13.364364544063465,0.03283370255536607,3.283370255536607,Post-Crisis Growth
Mexico,2018,343680000000.0,import,353729986521.5947,0.1355135580589323,13.55135580589323,0.07356283783169056,7.356283783169055,Trade War
Mexico,2019,356090000000.0,import,360717924020.45605,0.1429167720210789,14.291677202107891,0.01975500456598899,1.9755004565988992,Trade War
Mexico,2020,323480000000.0,import,323480000000.0,0.1387480591227664,13.874805912276639,-0.10323280752287851,-10.323280752287852,COVID Era
Mexico,2021,382570000000.0,import,368081464100.50397,0.135254001194967,13.5254001194967,0.1378801289121552,13.788012891215521,COVID Era
Mexico,2022,452010000000.0,import,408504187713.8667,0.13952260864465427,13.952260864465426,0.10982004679900258,10.982004679900257,Post-COVID
Mexico,2023,472910000000.0,import,413649541406.2435,0.15370339674398803,15.370339674398803,0.012595595950122426,1.2595595950122427,Post-COVID
Mexico,2024,505520000000.0,import,431349778137.6518,0.15476697088169292,15.476697088169292,0.04279041787701375,4.279041787701375,Post-COVID
Micronesia,1995,10000000.0,import,15510744.774801295,1.3449718228403117e-05,0.0013449718228403117,,,Pre-WTO China
Micronesia,1996,10000000.0,import,15243964.182904424,1.2636154565442643e-05,0.0012636154565442642,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
Micronesia,1997,10000000.0,import,15007547.922185194,1.1491611123879568e-05,0.001149161112387957,-0.015508843886183033,-1.5508843886183032,Pre-WTO China
Micronesia,1998,10000000.0,import,14873676.781933662,1.0943193880565982e-05,0.0010943193880565982,-0.00892025405786875,-0.8920254057868751,Pre-WTO China
Micronesia,1999,10000000.0,import,14678515.712057052,9.758763369505817e-06,0.0009758763369505817,-0.013121239135279726,-1.3121239135279728,Pre-WTO China
Micronesia,2000,10000000.0,import,14395584.880401075,8.21793976250154e-06,0.0008217939762501541,-0.019275166318320294,-1.9275166318320294,Pre-WTO China
Micronesia,2001,20000000.0,import,28242167.609144263,1.7514515154434236e-05,0.0017514515154434236,0.9618631576126283,96.18631576126283,China WTO Boom
Micronesia,2002,20000000.0,import,27839640.71065319,1.7189218921892188e-05,0.0017189218921892188,-0.014252691367809284,-1.4252691367809285,China WTO Boom
Micronesia,2003,10000000.0,import,13683048.756735701,7.941171799310708e-06,0.0007941171799310708,-0.5085048367201194,-50.85048367201194,China WTO Boom
Micronesia,2004,10000000.0,import,13337214.600313876,6.804572672836146e-06,0.0006804572672836146,-0.02527464182655805,-2.5274641826558053,China WTO Boom
Micronesia,2005,0.0,import,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
Micronesia,2006,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Micronesia,2007,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Micronesia,2008,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Micronesia,2009,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Micronesia,2010,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Micronesia,2011,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Micronesia,2012,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Micronesia,2013,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Micronesia,2014,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Micronesia,2015,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Micronesia,2016,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Micronesia,2017,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Micronesia,2018,0.0,import,0.0,0.0,0.0,,,Trade War
Micronesia,2019,0.0,import,0.0,0.0,0.0,,,Trade War
Micronesia,2020,0.0,import,0.0,0.0,0.0,,,COVID Era
Micronesia,2021,0.0,import,0.0,0.0,0.0,,,COVID Era
Micronesia,2022,0.0,import,0.0,0.0,0.0,,,Post-COVID
Micronesia,2023,0.0,import,0.0,0.0,0.0,,,Post-COVID
Micronesia,2024,0.0,import,0.0,0.0,0.0,,,Post-COVID
Moldova,1995,20000000.0,import,31021489.54960259,2.6899436456806234e-05,0.0026899436456806233,,,Pre-WTO China
Moldova,1996,30000000.0,import,45731892.548713274,3.7908463696327934e-05,0.0037908463696327936,0.4742004079329948,47.42004079329948,Pre-WTO China
Moldova,1997,50000000.0,import,75037739.61092597,5.745805561939785e-05,0.005745805561939785,0.6408185935230283,64.08185935230283,Pre-WTO China
Moldova,1998,110000000.0,import,163610444.6012703,0.00012037513268622582,0.012037513268622582,1.1803754410726888,118.03754410726887,Pre-WTO China
Moldova,1999,90000000.0,import,132106641.40851347,8.782887032555235e-05,0.008782887032555234,-0.19255374111068346,-19.255374111068345,Pre-WTO China
Moldova,2000,110000000.0,import,158351433.68441182,9.039733738751695e-05,0.009039733738751695,0.19866368561094186,19.866368561094188,Pre-WTO China
Moldova,2001,70000000.0,import,98847586.63200493,6.130080304051984e-05,0.006130080304051984,-0.3757708134868909,-37.57708134868909,China WTO Boom
Moldova,2002,40000000.0,import,55679281.42130638,3.4378437843784377e-05,0.0034378437843784375,-0.4367158236387482,-43.67158236387482,China WTO Boom
Moldova,2003,40000000.0,import,54732195.026942804,3.176468719724283e-05,0.003176468719724283,-0.01700967344023876,-1.7009673440238762,China WTO Boom
Moldova,2004,50000000.0,import,66686073.00156938,3.402286336418073e-05,0.003402286336418073,0.21840669771680252,21.84066977168025,China WTO Boom
Moldova,2005,50000000.0,import,64682846.58539878,2.9924172147777533e-05,0.002992417214777753,-0.03003965184939681,-3.003965184939681,China WTO Boom
Moldova,2006,40000000.0,import,50321733.42087984,2.1562528637733348e-05,0.002156252863773335,-0.22202351817584898,-22.202351817584898,China WTO Boom
Moldova,2007,20000000.0,import,24616894.038497478,1.0237091028213423e-05,0.0010237091028213424,-0.5108098953466641,-51.08098953466641,China WTO Boom
Moldova,2008,10000000.0,import,12100404.188866435,4.761814060684559e-06,0.0004761814060684559,-0.5084512217527098,-50.84512217527099,Financial Crisis
Moldova,2009,10000000.0,import,12027483.564645726,6.419309282321222e-06,0.0006419309282321222,-0.0060262965668372095,-0.6026296566837209,Financial Crisis
Moldova,2010,10000000.0,import,11885856.079404466,5.22512448859094e-06,0.000522512448859094,-0.011775321452740814,-1.1775321452740815,Post-Crisis Growth
Moldova,2011,20000000.0,import,23299468.255635273,9.058463322282006e-06,0.0009058463322282007,0.9602684148269344,96.02684148269344,Post-Crisis Growth
Moldova,2012,30000000.0,import,34355574.875027165,1.3179803269469863e-05,0.0013179803269469863,0.47452184307759177,47.452184307759175,Post-Crisis Growth
Moldova,2013,40000000.0,import,45096340.04129623,1.76372286622603e-05,0.00176372286622603,0.31263529151644187,31.263529151644185,Post-Crisis Growth
Moldova,2014,40000000.0,import,44401373.58585964,1.697533483847969e-05,0.0016975334838479688,-0.015410706385489007,-1.5410706385489006,Post-Crisis Growth
Moldova,2015,40000000.0,import,43940373.18878349,1.7787659811006112e-05,0.0017787659811006112,-0.01038257062441342,-1.0382570624413419,Post-Crisis Growth
Moldova,2016,40000000.0,import,43477633.03111881,1.8292487732600415e-05,0.0018292487732600414,-0.01053109302637423,-1.053109302637423,Post-Crisis Growth
Moldova,2017,40000000.0,import,42151999.99999999,1.7097085801725096e-05,0.0017097085801725095,-0.030490000000000118,-3.049000000000012,Post-Crisis Growth
Moldova,2018,60000000.0,import,61754536.7530717,2.3658093236545444e-05,0.0023658093236545445,0.4650440489910731,46.50440489910731,Trade War
Moldova,2019,60000000.0,import,60779790.05652324,2.408100851263651e-05,0.002408100851263651,-0.015784211942938386,-1.5784211942938386,Trade War
Moldova,2020,60000000.0,import,60000000.0,2.5735388733046814e-05,0.0025735388733046814,-0.012829758967545981,-1.282975896754598,COVID Era
Moldova,2021,70000000.0,import,67348988.3865313,2.4747837215797603e-05,0.0024747837215797603,0.12248313977552155,12.248313977552156,COVID Era
Moldova,2022,90000000.0,import,81337529.909179,2.778043578243597e-05,0.002778043578243597,0.2077023257181572,20.77023257181572,Post-COVID
Moldova,2023,110000000.0,import,96215875.22929688,3.575177865098789e-05,0.0035751778650987887,0.18292103702597,18.292103702597,Post-COVID
Moldova,2024,140000000.0,import,119459109.31174088,4.286156022202288e-05,0.004286156022202288,0.24157379462642606,24.157379462642606,Post-COVID
Monaco,1995,10000000.0,import,15510744.774801295,1.3449718228403117e-05,0.0013449718228403117,,,Pre-WTO China
Monaco,1996,20000000.0,import,30487928.36580885,2.5272309130885286e-05,0.0025272309130885285,0.9656005439106596,96.56005439106596,Pre-WTO China
Monaco,1997,20000000.0,import,30015095.844370387,2.2983222247759137e-05,0.002298322224775914,-0.015508843886183033,-1.5508843886183032,Pre-WTO China
Monaco,1998,30000000.0,import,44621030.34580099,3.282958164169795e-05,0.003282958164169795,0.486619618913197,48.6619618913197,Pre-WTO China
Monaco,1999,10000000.0,import,14678515.712057052,9.758763369505817e-06,0.0009758763369505817,-0.6710404130450932,-67.10404130450932,Pre-WTO China
Monaco,2000,20000000.0,import,28791169.76080215,1.643587952500308e-05,0.0016435879525003082,0.9614496673633595,96.14496673633595,Pre-WTO China
Monaco,2001,10000000.0,import,14121083.804572131,8.757257577217118e-06,0.0008757257577217118,-0.5095342105968429,-50.95342105968429,China WTO Boom
Monaco,2002,20000000.0,import,27839640.71065319,1.7189218921892188e-05,0.0017189218921892188,0.9714946172643815,97.14946172643815,China WTO Boom
Monaco,2003,20000000.0,import,27366097.513471402,1.5882343598621416e-05,0.0015882343598621416,-0.01700967344023876,-1.7009673440238762,China WTO Boom
Monaco,2004,20000000.0,import,26674429.20062775,1.3609145345672292e-05,0.0013609145345672292,-0.02527464182655805,-2.5274641826558053,China WTO Boom
Monaco,2005,40000000.0,import,51746277.268319026,2.3939337718222025e-05,0.0023939337718222025,0.9399206963012066,93.99206963012065,China WTO Boom
Monaco,2006,30000000.0,import,37741300.06565988,1.6171896478300013e-05,0.0016171896478300012,-0.27064704828985847,-27.064704828985846,China WTO Boom
Monaco,2007,20000000.0,import,24616894.038497478,1.0237091028213423e-05,0.0010237091028213424,-0.34774652712888554,-34.77465271288855,China WTO Boom
Monaco,2008,20000000.0,import,24200808.37773287,9.523628121369118e-06,0.0009523628121369118,-0.01690244350541978,-1.690244350541978,Financial Crisis
Monaco,2009,40000000.0,import,48109934.258582905,2.567723712928489e-05,0.002567723712928489,0.9879474068663255,98.79474068663255,Financial Crisis
Monaco,2010,20000000.0,import,23771712.15880893,1.045024897718188e-05,0.001045024897718188,-0.5058876607263704,-50.588766072637036,Post-Crisis Growth
Monaco,2011,30000000.0,import,34949202.38345291,1.358769498342301e-05,0.001358769498342301,0.47020131112020064,47.02013111202007,Post-Crisis Growth
Monaco,2012,100000000.0,import,114518582.91675723,4.393267756489955e-05,0.004393267756489955,2.2767152068390932,227.67152068390934,Post-Crisis Growth
Monaco,2013,70000000.0,import,78918595.0722684,3.0865150158955525e-05,0.0030865150158955524,-0.31086647195386813,-31.086647195386814,Post-Crisis Growth
Monaco,2014,30000000.0,import,33301030.189394735,1.2731501128859767e-05,0.0012731501128859766,-0.5780331598794952,-57.803315987949524,Post-Crisis Growth
Monaco,2015,60000000.0,import,65910559.78317523,2.668148971650917e-05,0.002668148971650917,0.9792348587511728,97.92348587511728,Post-Crisis Growth
Monaco,2016,40000000.0,import,43477633.03111881,1.8292487732600415e-05,0.0018292487732600414,-0.3403540620175828,-34.03540620175828,Post-Crisis Growth
Monaco,2017,90000000.0,import,94841999.99999999,3.846844305388147e-05,0.003846844305388147,1.1813974999999999,118.13974999999999,Post-Crisis Growth
Monaco,2018,90000000.0,import,92631805.12960756,3.5487139854818164e-05,0.003548713985481816,-0.02330396733928457,-2.330396733928457,Trade War
Monaco,2019,30000000.0,import,30389895.02826162,1.2040504256318255e-05,0.0012040504256318255,-0.6719280706476461,-67.19280706476461,Trade War
Monaco,2020,20000000.0,import,20000000.0,8.578462911015604e-06,0.0008578462911015604,-0.341886505978364,-34.1886505978364,COVID Era
Monaco,2021,220000000.0,import,211668249.21481264,7.777891696393532e-05,0.007777891696393533,9.583412460740632,958.3412460740633,COVID Era
Monaco,2022,210000000.0,import,189787569.78808436,6.482101682568393e-05,0.006482101682568394,-0.10337251575470138,-10.337251575470138,Post-COVID
Monaco,2023,70000000.0,import,61228284.23682529,2.2751131868810474e-05,0.0022751131868810476,-0.67738517172019,-67.738517172019,Post-COVID
