country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Niger,2017,40000000.0,export,42151999.99999999,2.58546580398291e-05,0.0025854658039829097,-0.4459942857142858,-44.599428571428575,Post-Crisis Growth
Niger,2018,60000000.0,export,61754536.7530717,3.602002713508711e-05,0.003602002713508711,0.4650440489910731,46.50440489910731,Trade War
Niger,2019,90000000.0,export,91169685.08478487,5.468199382701047e-05,0.005468199382701047,0.4763236820855925,47.63236820855925,Trade War
Niger,2020,140000000.0,export,140000000.0,9.790689054708972e-05,0.009790689054708972,0.5355981527171506,53.55981527171506,COVID Era
Niger,2021,140000000.0,export,134697976.7730626,7.965180781156658e-05,0.007965180781156659,-0.03787159447812438,-3.787159447812438,COVID Era
Niger,2022,100000000.0,export,90375033.23242112,4.824694717441754e-05,0.004824694717441754,-0.3290542634899127,-32.90542634899127,Post-COVID
Niger,2023,80000000.0,export,69975181.98494318,3.959415986142044e-05,0.003959415986142044,-0.22572441212845604,-22.572441212845604,Post-COVID
Niger,2024,40000000.0,export,34131174.08906882,1.940155891525884e-05,0.0019401558915258842,-0.5122388663967612,-51.22388663967612,Post-COVID
Nigeria,1995,600000000.0,export,930644686.4880776,0.0010317787866281469,0.10317787866281469,,,Pre-WTO China
Nigeria,1996,820000000.0,export,1250005062.9981627,0.0013178194908716892,0.13178194908716892,0.3431603716722842,34.316037167228416,Pre-WTO China
Nigeria,1997,810000000.0,export,1215611381.6970007,0.0011786618550100405,0.11786618550100406,-0.02751483359488805,-2.7514833594888053,Pre-WTO China
Nigeria,1998,820000000.0,export,1219641496.1185603,0.001205846886856269,0.1205846886856269,0.003315298361169923,0.33152983611699227,Pre-WTO China
Nigeria,1999,630000000.0,export,924746489.8595942,0.0009098786828422876,0.09098786828422877,-0.2417882690917394,-24.17882690917394,Pre-WTO China
Nigeria,2000,720000000.0,export,1036482111.3888774,0.0009229704264892512,0.09229704264892512,0.12082838135049116,12.082838135049116,Pre-WTO China
Nigeria,2001,960000000.0,export,1355624045.2389247,0.0013135749763966997,0.13135749763966997,0.3079087717417523,30.79087717417523,China WTO Boom
Nigeria,2002,1060000000.0,export,1475500957.6646192,0.0015296036017835757,0.15296036017835757,0.08842931994804394,8.842931994804394,China WTO Boom
Nigeria,2003,1030000000.0,export,1409354021.943777,0.001423497381041226,0.1423497381041226,-0.044830154380609555,-4.4830154380609555,China WTO Boom
Nigeria,2004,1550000000.0,export,2067268263.0486507,0.0018988117113806198,0.189881171138062,0.4668197137561506,46.68197137561506,China WTO Boom
Nigeria,2005,1610000000.0,export,2082787660.0498407,0.0017807370703004026,0.17807370703004025,0.007507200337078225,0.7507200337078225,China WTO Boom
Nigeria,2006,2230000000.0,export,2805436638.2140512,0.0021503717346653423,0.21503717346653423,0.3469623870092056,34.69623870092056,China WTO Boom
Nigeria,2007,2790000000.0,export,3434056718.370398,0.0024005368942731278,0.24005368942731278,0.2240721004330107,22.40721004330107,China WTO Boom
Nigeria,2008,4099999999.9999995,export,4961165717.435237,0.003154258633821345,0.31542586338213446,0.4446953339167663,44.46953339167663,Financial Crisis
Nigeria,2009,3660000000.0,export,4402058984.660336,0.0034636459131817273,0.3463645913181727,-0.11269664522795694,-11.269664522795694,Financial Crisis
Nigeria,2010,4059999999.9999995,export,4825657568.238213,0.00317668967028152,0.317668967028152,0.0962273756562492,9.62273756562492,Post-Crisis Growth
Nigeria,2011,4900000000.0,export,5708369722.630642,0.0033056959164535953,0.33056959164535954,0.18292059515418466,18.292059515418465,Post-Crisis Growth
Nigeria,2012,5030000000.0,export,5760284720.712889,0.0032543364194535566,0.3254336419453557,0.009094540228610544,0.9094540228610544,Post-Crisis Growth
Nigeria,2013,6390000000.0,export,7204140321.597073,0.004048659950579738,0.40486599505797377,0.2506569850084586,25.065698500845862,Post-Crisis Growth
Nigeria,2014,5970000000.0,export,6626905007.689552,0.0036809135077810937,0.3680913507781094,-0.0801254956371469,-8.012549563714689,Post-Crisis Growth
Nigeria,2015,3430000000.0,export,3767887000.938184,0.002281601511311555,0.2281601511311555,-0.4314258320337921,-43.14258320337921,Post-Crisis Growth
Nigeria,2016,1890000000.0,export,2054318160.7203639,0.001302182016108474,0.1302182016108474,-0.45478243901453264,-45.47824390145326,Post-Crisis Growth
Nigeria,2017,2170000000.0,export,2286745999.9999995,0.0014026151986607286,0.14026151986607285,0.1131411111111109,11.31411111111109,Post-Crisis Growth
Nigeria,2018,2690000000.0,export,2768661731.096048,0.001614897883223072,0.1614897883223072,0.21074300822918174,21.074300822918175,Trade War
Nigeria,2019,3200000000.0,export,3241588803.014573,0.0019442486694048167,0.19442486694048167,0.1708143203652779,17.08143203652779,Trade War
Nigeria,2020,2800000000.0,export,2800000000.0,0.001958137810941794,0.1958137810941794,-0.1362260390966028,-13.622603909660281,COVID Era
Nigeria,2021,3890000000.0,export,3742679497.4800963,0.0022131823741928145,0.22131823741928144,0.33667124910003443,33.667124910003444,COVID Era
Nigeria,2022,3410000000.0,export,3081788633.22556,0.001645220898647638,0.1645220898647638,-0.17658227606705476,-17.658227606705477,Post-COVID
Nigeria,2023,2580000000.0,export,2256699619.0144176,0.0012769116555308093,0.12769116555308094,-0.2677305657226601,-26.773056572266007,Post-COVID
Nigeria,2024,4290000000.0,export,3660568421.0526314,0.002080817193661511,0.20808171936615108,0.6220893512851896,62.20893512851896,Post-COVID
Niue,1995,30000000.0,export,46532234.32440388,5.158893933140734e-05,0.005158893933140734,,,Pre-WTO China
Niue,1996,30000000.0,export,45731892.548713274,4.8212908202622786e-05,0.004821290820262279,-0.01719972804467005,-1.719972804467005,Pre-WTO China
Niue,1997,40000000.0,export,60030191.688740775,5.820552370419953e-05,0.005820552370419953,0.3126548748184226,31.265487481842257,Pre-WTO China
Niue,1998,10000000.0,export,14873676.781933662,1.4705449839710597e-05,0.0014705449839710596,-0.7522300635144671,-75.22300635144671,Pre-WTO China
Niue,1999,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Pre-WTO China
Niue,2000,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Niue,2001,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Niue,2002,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Niue,2003,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Niue,2004,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Niue,2005,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Niue,2006,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Niue,2007,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Niue,2008,0.0,export,0.0,0.0,0.0,,,Financial Crisis
Niue,2009,0.0,export,0.0,0.0,0.0,,,Financial Crisis
Niue,2010,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Niue,2011,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Niue,2012,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Niue,2013,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Niue,2014,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Niue,2015,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Niue,2016,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Niue,2017,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Niue,2018,0.0,export,0.0,0.0,0.0,,,Trade War
Niue,2019,0.0,export,0.0,0.0,0.0,,,Trade War
Niue,2020,0.0,export,0.0,0.0,0.0,,,COVID Era
Niue,2021,0.0,export,0.0,0.0,0.0,,,COVID Era
Niue,2022,0.0,export,0.0,0.0,0.0,,,Post-COVID
Niue,2023,0.0,export,0.0,0.0,0.0,,,Post-COVID
Niue,2024,0.0,export,0.0,0.0,0.0,,,Post-COVID
Norfolk Island,1995,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Norfolk Island,1996,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Norfolk Island,1997,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Norfolk Island,1998,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Norfolk Island,1999,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Norfolk Island,2000,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Norfolk Island,2001,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Norfolk Island,2002,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Norfolk Island,2003,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Norfolk Island,2004,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Norfolk Island,2005,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Norfolk Island,2006,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Norfolk Island,2007,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Norfolk Island,2008,0.0,export,0.0,0.0,0.0,,,Financial Crisis
Norfolk Island,2009,0.0,export,0.0,0.0,0.0,,,Financial Crisis
Norfolk Island,2010,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Norfolk Island,2011,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Norfolk Island,2012,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Norfolk Island,2013,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Norfolk Island,2014,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Norfolk Island,2015,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Norfolk Island,2016,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Norfolk Island,2017,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Norfolk Island,2018,0.0,export,0.0,0.0,0.0,,,Trade War
Norfolk Island,2019,0.0,export,0.0,0.0,0.0,,,Trade War
Norfolk Island,2020,10000000.0,export,10000000.0,6.9933493247921226e-06,0.0006993349324792123,inf,inf,COVID Era
Norfolk Island,2021,0.0,export,0.0,0.0,0.0,-1.0,-100.0,COVID Era
Norfolk Island,2022,0.0,export,0.0,0.0,0.0,,,Post-COVID
Norfolk Island,2023,0.0,export,0.0,0.0,0.0,,,Post-COVID
Norfolk Island,2024,0.0,export,0.0,0.0,0.0,,,Post-COVID
North Korea,1995,10000000.0,export,15510744.774801295,1.7196313110469118e-05,0.0017196313110469119,,,Pre-WTO China
North Korea,1996,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Pre-WTO China
North Korea,1997,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
North Korea,1998,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
North Korea,1999,10000000.0,export,14678515.712057052,1.4442518775274407e-05,0.0014442518775274406,inf,inf,Pre-WTO China
North Korea,2000,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Pre-WTO China
North Korea,2001,0.0,export,0.0,0.0,0.0,,,China WTO Boom
North Korea,2002,30000000.0,export,41759461.065979786,4.329066797500686e-05,0.004329066797500686,inf,inf,China WTO Boom
North Korea,2003,10000000.0,export,13683048.756735701,1.382036292273035e-05,0.001382036292273035,-0.672336557813413,-67.2336557813413,China WTO Boom
North Korea,2004,20000000.0,export,26674429.20062775,2.4500796275878966e-05,0.0024500796275878966,0.9494507163468839,94.94507163468839,China WTO Boom
North Korea,2005,10000000.0,export,12936569.317079756,1.1060478697518029e-05,0.0011060478697518029,-0.5150198259246983,-51.50198259246983,China WTO Boom
North Korea,2006,0.0,export,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
North Korea,2007,0.0,export,0.0,0.0,0.0,,,China WTO Boom
North Korea,2008,50000000.0,export,60502020.94433217,3.846656870513836e-05,0.0038466568705138363,inf,inf,Financial Crisis
North Korea,2009,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Financial Crisis
North Korea,2010,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
North Korea,2011,10000000.0,export,11649734.127817636,6.746318196844072e-06,0.0006746318196844072,inf,inf,Post-Crisis Growth
North Korea,2012,10000000.0,export,11451858.291675722,6.469853716607467e-06,0.0006469853716607468,-0.01698543794827209,-1.6985437948272089,Post-Crisis Growth
North Korea,2013,10000000.0,export,11274085.010324057,6.335931065070012e-06,0.0006335931065070011,-0.015523531362668644,-1.5523531362668643,Post-Crisis Growth
North Korea,2014,20000000.0,export,22200686.79292982,1.2331368535280044e-05,0.0012331368535280045,0.969178587229022,96.9178587229022,Post-Crisis Growth
North Korea,2015,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
North Korea,2016,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
North Korea,2017,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
North Korea,2018,0.0,export,0.0,0.0,0.0,,,Trade War
North Korea,2019,0.0,export,0.0,0.0,0.0,,,Trade War
North Korea,2020,0.0,export,0.0,0.0,0.0,,,COVID Era
North Korea,2021,0.0,export,0.0,0.0,0.0,,,COVID Era
North Korea,2022,0.0,export,0.0,0.0,0.0,,,Post-COVID
North Korea,2023,0.0,export,0.0,0.0,0.0,,,Post-COVID
North Korea,2024,0.0,export,0.0,0.0,0.0,,,Post-COVID
North Macedonia,1995,20000000.0,export,31021489.54960259,3.4392626220938235e-05,0.0034392626220938237,,,Pre-WTO China
North Macedonia,1996,10000000.0,export,15243964.182904424,1.607096940087426e-05,0.001607096940087426,-0.508599864022335,-50.8599864022335,Pre-WTO China
North Macedonia,1997,30000000.0,export,45022643.76655558,4.365414277814964e-05,0.004365414277814964,1.9534734683414507,195.34734683414507,Pre-WTO China
North Macedonia,1998,10000000.0,export,14873676.781933662,1.4705449839710597e-05,0.0014705449839710596,-0.6696400846859563,-66.96400846859562,Pre-WTO China
North Macedonia,1999,60000000.0,export,88071094.27234231,8.665511265164644e-05,0.008665511265164644,4.921272565188321,492.1272565188321,Pre-WTO China
North Macedonia,2000,70000000.0,export,100769094.16280752,8.97332359086772e-05,0.00897332359086772,0.14417897262862636,14.417897262862637,Pre-WTO China
North Macedonia,2001,30000000.0,export,42363251.4137164,4.1049218012396865e-05,0.004104921801239687,-0.579600751940151,-57.960075194015104,China WTO Boom
North Macedonia,2002,20000000.0,export,27839640.71065319,2.8860445316671235e-05,0.0028860445316671235,-0.34283512757853957,-34.283512757853956,China WTO Boom
North Macedonia,2003,30000000.0,export,41049146.2702071,4.146108876819105e-05,0.004146108876819105,0.4744854898396417,47.44854898396417,China WTO Boom
North Macedonia,2004,20000000.0,export,26674429.20062775,2.4500796275878966e-05,0.0024500796275878966,-0.35018309455103863,-35.01830945510386,China WTO Boom
North Macedonia,2005,30000000.0,export,38809707.951239266,3.318143609255408e-05,0.0033181436092554082,0.4549405222259048,45.49405222259048,China WTO Boom
North Macedonia,2006,20000000.0,export,25160866.71043992,1.928584515394926e-05,0.0019285845153949259,-0.3516862651465408,-35.16862651465408,China WTO Boom
North Macedonia,2007,30000000.0,export,36925341.05774622,2.581222466960353e-05,0.002581222466960353,0.46757031396000753,46.757031396000755,China WTO Boom
North Macedonia,2008,40000000.0,export,48401616.75546574,3.077325496411069e-05,0.0030773254964110686,0.31079674199277363,31.079674199277363,Financial Crisis
North Macedonia,2009,30000000.0,export,36082450.69393718,2.8390540271981376e-05,0.0028390540271981375,-0.2545197224251278,-25.45197224251278,Financial Crisis
North Macedonia,2010,30000000.0,export,35657568.2382134,2.3473076381390545e-05,0.0023473076381390545,-0.011775321452740916,-1.1775321452740917,Post-Crisis Growth
North Macedonia,2011,30000000.0,export,34949202.38345291,2.0238954590532216e-05,0.0020238954590532216,-0.01986579258653289,-1.9865792586532889,Post-Crisis Growth
North Macedonia,2012,20000000.0,export,22903716.583351444,1.2939707433214935e-05,0.0012939707433214935,-0.3446569586321814,-34.46569586321814,Post-Crisis Growth
North Macedonia,2013,50000000.0,export,56370425.05162029,3.167965532535006e-05,0.003167965532535006,1.4611911715933286,146.11911715933286,Post-Crisis Growth
North Macedonia,2014,30000000.0,export,33301030.189394735,1.849705280292007e-05,0.001849705280292007,-0.4092464238312934,-40.92464238312934,Post-Crisis Growth
North Macedonia,2015,30000000.0,export,32955279.891587615,1.9955698349663746e-05,0.0019955698349663747,-0.010382570624413586,-1.0382570624413585,Post-Crisis Growth
North Macedonia,2016,50000000.0,export,54347041.28889851,3.444925968540936e-05,0.003444925968540936,0.649114844956043,64.9114844956043,Post-Crisis Growth
North Macedonia,2017,40000000.0,export,42151999.99999999,2.58546580398291e-05,0.0025854658039829097,-0.2243920000000001,-22.43920000000001,Post-Crisis Growth
North Macedonia,2018,40000000.0,export,41169691.16871447,2.401335142339141e-05,0.002401335142339141,-0.023303967339284533,-2.3303967339284535,Trade War
North Macedonia,2019,40000000.0,export,40519860.03768216,2.430310836756021e-05,0.002430310836756021,-0.015784211942938445,-1.5784211942938446,Trade War
North Macedonia,2020,40000000.0,export,40000000.0,2.797339729916849e-05,0.002797339729916849,-0.012829758967545981,-1.282975896754598,COVID Era
North Macedonia,2021,50000000.0,export,48106420.27609378,2.8447074218416637e-05,0.0028447074218416637,0.20266050690234452,20.26605069023445,COVID Era
North Macedonia,2022,50000000.0,export,45187516.61621056,2.412347358720877e-05,0.002412347358720877,-0.06067596888587772,-6.067596888587772,Post-COVID
North Macedonia,2023,60000000.0,export,52481386.488707386,2.969561989606533e-05,0.002969561989606533,0.16141338180731596,16.141338180731594,Post-COVID
North Macedonia,2024,60000000.0,export,51196761.13360324,2.9102338372888262e-05,0.0029102338372888263,-0.02447773279352225,-2.447773279352225,Post-COVID
