country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Kuwait,2001,1990000000.0,import,2810095677.109854,0.0017426942578662066,0.17426942578662066,-0.29273411528095467,-29.273411528095465,China WTO Boom
Kuwait,2001,910000000.0,export,1285018626.216064,0.0012451596130427047,0.12451596130427048,0.12993384394145055,12.993384394145055,China WTO Boom
Kuwait,2002,1940000000.0,import,2700445148.9333596,0.0016673542354235424,0.16673542354235424,-0.039020211685200944,-3.9020211685200943,China WTO Boom
Kuwait,2002,1010000000.0,export,1405901855.8879862,0.0014574524884918975,0.14574524884918974,0.0940711887016623,9.40711887016623,China WTO Boom
Kuwait,2003,2280000000.0,import,3119735116.53574,0.0018105871702428413,0.18105871702428414,0.1552669817300286,15.52669817300286,China WTO Boom
Kuwait,2003,1510000000.0,export,2066140362.2670908,0.002086874801332283,0.2086874801332283,0.46961920109429633,46.961920109429634,China WTO Boom
Kuwait,2004,3230000000.0,import,4307920315.9013815,0.0021978769733260748,0.21978769733260747,0.3808609240790426,38.08609240790426,China WTO Boom
Kuwait,2004,1520000000.0,export,2027256619.247709,0.0018620605169668012,0.1862060516966801,-0.018819507004217386,-1.8819507004217386,China WTO Boom
Kuwait,2005,4340000000.0,import,5614471083.612614,0.0025974181424270894,0.2597418142427089,0.3032903749144329,30.329037491443287,China WTO Boom
Kuwait,2005,1970000000.0,export,2548504155.4647117,0.002178914303411051,0.2178914303411051,0.25711966174782125,25.711966174782123,China WTO Boom
Kuwait,2006,3980000000.0,import,5007012475.377544,0.002145471599454468,0.21454715994544682,-0.10819516196425077,-10.819516196425077,China WTO Boom
Kuwait,2006,2130000000.0,export,2679632304.6618514,0.0020539425088955962,0.20539425088955962,0.05145298622172697,5.145298622172697,China WTO Boom
Kuwait,2007,4120000000.0,import,5071080171.93048,0.002108840751811965,0.2108840751811965,0.012795593553639927,1.2795593553639926,China WTO Boom
Kuwait,2007,2490000000.0,export,3064803307.792936,0.0021424146475770927,0.21424146475770928,0.1437402446824472,14.37402446824472,China WTO Boom
Kuwait,2008,7090000000.0,import,8579186569.9063015,0.003376126169025352,0.3376126169025352,0.6917868144530519,69.17868144530519,Financial Crisis
Kuwait,2008,2720000000.0,export,3291309939.37167,0.002092581337559527,0.20925813375595267,0.07390576452419999,7.390576452419999,Financial Crisis
Kuwait,2009,3780000000.0,import,4546388787.436085,0.002426498908717422,0.2426498908717422,-0.4700676165053095,-47.00676165053095,Financial Crisis
Kuwait,2009,1950000000.0,export,2345359295.1059165,0.0018453851176787892,0.18453851176787892,-0.2874085582004898,-28.74085582004898,Financial Crisis
Kuwait,2010,5380000000.0,import,6394590570.719603,0.0028111169748619258,0.2811116974861926,0.4065208387789032,40.65208387789032,Post-Crisis Growth
Kuwait,2010,2770000000.0,export,3292382133.995037,0.0021673473858817268,0.2167347385881727,0.40378582542354263,40.378582542354266,Post-Crisis Growth
Kuwait,2011,7810000000.0,import,9098442353.825575,0.003537329927351124,0.3537329927351124,0.4228342304645315,42.28342304645315,Post-Crisis Growth
Kuwait,2011,2750000000.0,export,3203676885.1498504,0.00185523750413212,0.185523750413212,-0.0269425738674964,-2.6942573867496398,Post-Crisis Growth
Kuwait,2012,13020000000.0,import,14910319495.761791,0.005720034618949921,0.5720034618949922,0.638777157223239,63.8777157223239,Post-Crisis Growth
Kuwait,2012,2680000000.0,export,3069098022.1690936,0.0017339207960508014,0.17339207960508013,-0.04200762680049799,-4.200762680049799,Post-Crisis Growth
Kuwait,2013,12640000000.0,import,14250443453.049608,0.005573364257274255,0.5573364257274255,-0.04425633152259082,-4.425633152259082,Post-Crisis Growth
Kuwait,2013,2600000000.0,export,2931262102.684255,0.0016473420769182031,0.16473420769182032,-0.04491088863542474,-4.4910888635424735,Post-Crisis Growth
Kuwait,2014,11440000000.0,import,12698792845.555859,0.004854945763805191,0.4854945763805191,-0.1088843735007906,-10.888437350079059,Post-Crisis Growth
Kuwait,2014,3650000000.0,export,4051625339.7096925,0.002250474757688608,0.2250474757688608,0.3822118929588327,38.22118929588327,Post-Crisis Growth
Kuwait,2015,4680000000.0,import,5141023663.087667,0.002081156197887715,0.20811561978877152,-0.5951565061645329,-59.515650616453286,Post-Crisis Growth
Kuwait,2015,2740000000.0,export,3009915563.4316688,0.001822620449269289,0.18226204492692888,-0.2571091078112036,-25.71091078112036,Post-Crisis Growth
Kuwait,2016,3300000000.0,import,3586904725.0673018,0.0015091302379395342,0.1509130237939534,-0.3022975655955202,-30.22975655955202,Post-Crisis Growth
Kuwait,2016,3300000000.0,export,3586904725.0673018,0.0022736511392370175,0.22736511392370176,0.1916961288368486,19.169612883684863,Post-Crisis Growth
Kuwait,2017,2930000000.0,import,3087633999.9999995,0.0012523615349763634,0.12523615349763634,-0.13919263636363643,-13.919263636363643,Post-Crisis Growth
Kuwait,2017,5100000000.0,export,5374379999.999999,0.00329646890007821,0.329646890007821,0.4983336363636362,49.83336363636362,Post-Crisis Growth
Kuwait,2018,2089999999.9999998,import,2151116363.5653305,0.0008240902477396661,0.08240902477396661,-0.3033123862590803,-30.33123862590803,Trade War
Kuwait,2018,2970000000.0,export,3056849569.277049,0.001782991343186812,0.1782991343186812,-0.43121819274464224,-43.12181927446422,Trade War
Kuwait,2019,1420000000.0,import,1438455031.3377168,0.0005699172014657308,0.056991720146573076,-0.33129836409520197,-33.129836409520195,Trade War
Kuwait,2019,3170000000.0,export,3211198907.9863114,0.0019260213381291466,0.19260213381291466,0.05049294550198173,5.049294550198173,Trade War
Kuwait,2020,710000000.0,import,710000000.0,0.00030453543334105394,0.030453543334105396,-0.5064148794837731,-50.6414879483773,COVID Era
Kuwait,2020,2210000000.0,export,2210000000.0,0.0015455302007790592,0.15455302007790592,-0.3117835228133365,-31.178352281333648,COVID Era
Kuwait,2021,1070000000.0000001,import,1029477393.908407,0.0003782883688700491,0.03782883688700491,0.44996816043437604,44.996816043437605,COVID Era
Kuwait,2021,3040000000.0,export,2924870352.786502,0.0017295821124797314,0.17295821124797314,0.32347074786719543,32.347074786719546,COVID Era
Kuwait,2022,2040000000.0,import,1843650677.9413908,0.0006296898777352154,0.06296898777352153,0.7908607696007564,79.08607696007563,Post-COVID
Kuwait,2022,3390000000.0,export,3063713626.579076,0.0016355715092127544,0.16355715092127543,0.047469889959498204,4.74698899594982,Post-COVID
Kuwait,2023,1680000000.0,import,1469478821.683807,0.0005460271648514514,0.05460271648514514,-0.2029516007204694,-20.29516007204694,Post-COVID
Kuwait,2023,2830000000.0,export,2475372062.7173653,0.0014006434050977483,0.14006434050977484,-0.1920354300602988,-19.20354300602988,Post-COVID
Kuwait,2024,1670000000.0,import,1424976518.2186234,0.0005112771826484158,0.05112771826484158,-0.03028441295546566,-3.0284412955465663,Post-COVID
Kuwait,2024,2390000000.0,export,2039337651.8218622,0.0011592431451867156,0.11592431451867156,-0.17614903935566023,-17.614903935566023,Post-COVID
Kyrgyzstan,1995,10000000.0,import,15510744.774801295,1.3449718228403117e-05,0.0013449718228403117,,,Pre-WTO China
Kyrgyzstan,1995,20000000.0,export,31021489.54960259,3.4392626220938235e-05,0.0034392626220938237,,,Pre-WTO China
Kyrgyzstan,1996,10000000.0,import,15243964.182904424,1.2636154565442643e-05,0.0012636154565442642,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
Kyrgyzstan,1996,50000000.0,export,76219820.91452211,8.035484700437129e-05,0.00803548470043713,1.4570006798883244,145.70006798883244,Pre-WTO China
Kyrgyzstan,1997,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Pre-WTO China
Kyrgyzstan,1997,30000000.0,export,45022643.76655558,4.365414277814964e-05,0.004365414277814964,-0.4093053063317098,-40.93053063317098,Pre-WTO China
Kyrgyzstan,1998,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Kyrgyzstan,1998,20000000.0,export,29747353.563867323,2.9410899679421194e-05,0.0029410899679421193,-0.33928016937191247,-33.928016937191245,Pre-WTO China
Kyrgyzstan,1999,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Kyrgyzstan,1999,20000000.0,export,29357031.424114104,2.8885037550548813e-05,0.002888503755054881,-0.013121239135279726,-1.3121239135279728,Pre-WTO China
Kyrgyzstan,2000,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Kyrgyzstan,2000,20000000.0,export,28791169.76080215,2.5638067402479198e-05,0.00256380674024792,-0.019275166318320294,-1.9275166318320294,Pre-WTO China
Kyrgyzstan,2001,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Kyrgyzstan,2001,30000000.0,export,42363251.4137164,4.1049218012396865e-05,0.004104921801239687,0.47139736820947137,47.139736820947135,China WTO Boom
Kyrgyzstan,2002,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Kyrgyzstan,2002,30000000.0,export,41759461.065979786,4.329066797500686e-05,0.004329066797500686,-0.014252691367809326,-1.4252691367809327,China WTO Boom
Kyrgyzstan,2003,10000000.0,import,13683048.756735701,7.941171799310708e-06,0.0007941171799310708,inf,inf,China WTO Boom
Kyrgyzstan,2003,40000000.0,export,54732195.026942804,5.52814516909214e-05,0.00552814516909214,0.31065376874634826,31.065376874634826,China WTO Boom
Kyrgyzstan,2004,10000000.0,import,13337214.600313876,6.804572672836146e-06,0.0006804572672836146,-0.02527464182655805,-2.5274641826558053,China WTO Boom
Kyrgyzstan,2004,30000000.0,export,40011643.80094163,3.675119441381845e-05,0.0036751194413818453,-0.2689559813699185,-26.89559813699185,China WTO Boom
Kyrgyzstan,2005,0.0,import,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
Kyrgyzstan,2005,30000000.0,export,38809707.951239266,3.318143609255408e-05,0.0033181436092554082,-0.030039651849396887,-3.0039651849396884,China WTO Boom
Kyrgyzstan,2006,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Kyrgyzstan,2006,70000000.0,export,88063033.48653972,6.750045803882241e-05,0.006750045803882241,1.2690980719871072,126.90980719871072,China WTO Boom
Kyrgyzstan,2007,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Kyrgyzstan,2007,50000000.0,export,61542235.096243694,4.302037444933921e-05,0.004302037444933921,-0.30115699335237733,-30.115699335237732,China WTO Boom
Kyrgyzstan,2008,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Kyrgyzstan,2008,40000000.0,export,48401616.75546574,3.077325496411069e-05,0.0030773254964110686,-0.21352195480433583,-21.352195480433583,Financial Crisis
Kyrgyzstan,2009,10000000.0,import,12027483.564645726,6.419309282321222e-06,0.0006419309282321222,inf,inf,Financial Crisis
Kyrgyzstan,2009,50000000.0,export,60137417.823228635,4.731756711996896e-05,0.0047317567119968965,0.24246712929145356,24.246712929145357,Financial Crisis
Kyrgyzstan,2010,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Kyrgyzstan,2010,80000000.0,export,95086848.63523573,6.259487035037478e-05,0.006259487035037478,0.5811594856756146,58.11594856756146,Post-Crisis Growth
Kyrgyzstan,2011,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Kyrgyzstan,2011,100000000.0,export,116497341.27817637,6.746318196844072e-05,0.006746318196844073,0.225167759266834,22.5167759266834,Post-Crisis Growth
Kyrgyzstan,2012,10000000.0,import,11451858.291675722,4.393267756489955e-06,0.0004393267756489955,inf,inf,Post-Crisis Growth
Kyrgyzstan,2012,150000000.0,export,171777874.37513584,9.704780574911201e-05,0.009704780574911202,0.4745218430775919,47.45218430775919,Post-Crisis Growth
Kyrgyzstan,2013,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Kyrgyzstan,2013,110000000.0,export,124014935.11356463,6.969524171577012e-05,0.0069695241715770125,-0.278050589665957,-27.805058966595702,Post-Crisis Growth
Kyrgyzstan,2014,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Kyrgyzstan,2014,70000000.0,export,77702403.77525438,4.315978987348016e-05,0.004315978987348016,-0.3734431767907656,-37.34431767907656,Post-Crisis Growth
Kyrgyzstan,2015,20000000.0,import,21970186.594391745,8.893829905503056e-06,0.0008893829905503056,inf,inf,Post-Crisis Growth
Kyrgyzstan,2015,30000000.0,export,32955279.891587615,1.9955698349663746e-05,0.0019955698349663747,-0.5758782445533202,-57.58782445533201,Post-Crisis Growth
Kyrgyzstan,2016,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Kyrgyzstan,2016,20000000.0,export,21738816.515559405,1.3779703874163744e-05,0.0013779703874163744,-0.3403540620175828,-34.03540620175828,Post-Crisis Growth
Kyrgyzstan,2017,10000000.0,import,10537999.999999998,4.274271450431274e-06,0.0004274271450431274,inf,inf,Post-Crisis Growth
Kyrgyzstan,2017,30000000.0,export,31613999.999999996,1.9390993529871827e-05,0.0019390993529871826,0.4542649999999999,45.42649999999999,Post-Crisis Growth
Kyrgyzstan,2018,10000000.0,import,10292422.792178618,3.943015539424241e-06,0.00039430155394242405,-0.023303967339284533,-2.3303967339284535,Trade War
Kyrgyzstan,2018,20000000.0,export,20584845.584357236,1.2006675711695705e-05,0.0012006675711695705,-0.34886931155952305,-34.886931155952304,Trade War
Kyrgyzstan,2019,10000000.0,import,10129965.00942054,4.013501418772751e-06,0.0004013501418772751,-0.015784211942938445,-1.5784211942938446,Trade War
Kyrgyzstan,2019,20000000.0,export,20259930.01884108,1.2151554183780105e-05,0.0012151554183780105,-0.015784211942938445,-1.5784211942938446,Trade War
Kyrgyzstan,2020,10000000.0,import,10000000.0,4.289231455507802e-06,0.0004289231455507802,-0.012829758967545981,-1.282975896754598,COVID Era
Kyrgyzstan,2020,30000000.0,export,30000000.0,2.098004797437637e-05,0.002098004797437637,0.48075536154868104,48.075536154868104,COVID Era
Kyrgyzstan,2021,10000000.0,import,9621284.055218756,3.5354053165425147e-06,0.0003535405316542515,-0.03787159447812438,-3.787159447812438,COVID Era
Kyrgyzstan,2021,30000000.0,export,28863852.16565627,1.706824453104998e-05,0.001706824453104998,-0.03787159447812438,-3.787159447812438,COVID Era
Kyrgyzstan,2022,10000000.0,import,9037503.323242111,3.08671508693733e-06,0.00030867150869373297,-0.060675968885877764,-6.067596888587777,Post-COVID
Kyrgyzstan,2022,60000000.0,export,54225019.93945267,2.894816830465052e-05,0.0028948168304650523,0.8786480622282447,87.86480622282447,Post-COVID
Kyrgyzstan,2023,10000000.0,import,8746897.748117898,3.2501616955443532e-06,0.00032501616955443535,-0.032155515160570004,-3.2155515160570003,Post-COVID
Kyrgyzstan,2023,140000000.0,export,122456568.47365057,6.928977975748577e-05,0.006928977975748578,1.2583037979586698,125.83037979586697,Post-COVID
Kyrgyzstan,2024,20000000.0,import,17065587.04453441,6.123080031717555e-06,0.0006123080031717555,0.9510445344129553,95.10445344129553,Post-COVID
Kyrgyzstan,2024,130000000.0,export,110926315.78947367,6.305506647459122e-05,0.0063055066474591226,-0.09415789473684226,-9.415789473684226,Post-COVID
Laos,1995,10000000.0,import,15510744.774801295,1.3449718228403117e-05,0.0013449718228403117,,,Pre-WTO China
Laos,1995,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Laos,1996,20000000.0,import,30487928.36580885,2.5272309130885286e-05,0.0025272309130885285,0.9656005439106596,96.56005439106596,Pre-WTO China
Laos,1996,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Laos,1997,10000000.0,import,15007547.922185194,1.1491611123879568e-05,0.001149161112387957,-0.5077544219430915,-50.77544219430915,Pre-WTO China
Laos,1997,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Laos,1998,20000000.0,import,29747353.563867323,2.1886387761131964e-05,0.0021886387761131964,0.9821594918842625,98.21594918842625,Pre-WTO China
Laos,1998,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Laos,1999,10000000.0,import,14678515.712057052,9.758763369505817e-06,0.0009758763369505817,-0.5065606195676399,-50.656061956763985,Pre-WTO China
Laos,1999,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Laos,2000,10000000.0,import,14395584.880401075,8.21793976250154e-06,0.0008217939762501541,-0.019275166318320294,-1.9275166318320294,Pre-WTO China
Laos,2000,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Laos,2001,0.0,import,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
Laos,2001,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Laos,2002,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Laos,2002,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Laos,2003,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Laos,2003,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Laos,2004,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Laos,2004,10000000.0,export,13337214.600313876,1.2250398137939483e-05,0.0012250398137939483,inf,inf,China WTO Boom
Laos,2005,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Laos,2005,10000000.0,export,12936569.317079756,1.1060478697518029e-05,0.0011060478697518029,-0.030039651849396703,-3.0039651849396702,China WTO Boom
Laos,2006,10000000.0,import,12580433.35521996,5.390632159433337e-06,0.0005390632159433337,inf,inf,China WTO Boom
Laos,2006,10000000.0,export,12580433.35521996,9.64292257697463e-06,0.0009642922576974629,-0.027529397719811294,-2.7529397719811293,China WTO Boom
Laos,2007,20000000.0,import,24616894.038497478,1.0237091028213423e-05,0.0010237091028213424,0.9567604186133434,95.67604186133434,China WTO Boom
Laos,2007,10000000.0,export,12308447.019248739,8.604074889867842e-06,0.0008604074889867842,-0.021619790693328294,-2.1619790693328294,China WTO Boom
Laos,2008,40000000.0,import,48401616.75546574,1.9047256242738236e-05,0.0019047256242738235,0.9661951129891605,96.61951129891605,Financial Crisis
Laos,2008,20000000.0,export,24200808.37773287,1.5386627482055344e-05,0.0015386627482055343,0.9661951129891605,96.61951129891605,Financial Crisis
Laos,2009,40000000.0,import,48109934.258582905,2.567723712928489e-05,0.002567723712928489,-0.0060262965668372095,-0.6026296566837209,Financial Crisis
Laos,2009,20000000.0,export,24054967.129291452,1.8927026847987582e-05,0.001892702684798758,-0.0060262965668372095,-0.6026296566837209,Financial Crisis
Laos,2010,60000000.0,import,71315136.4764268,3.135074693154564e-05,0.0031350746931545644,0.4823370178208888,48.23370178208888,Post-Crisis Growth
Laos,2010,10000000.0,export,11885856.079404466,7.824358793796848e-06,0.0007824358793796848,-0.5058876607263704,-50.588766072637036,Post-Crisis Growth
Laos,2011,60000000.0,import,69898404.76690581,2.717538996684602e-05,0.002717538996684602,-0.01986579258653289,-1.9865792586532889,Post-Crisis Growth
Laos,2011,30000000.0,export,34949202.38345291,2.0238954590532216e-05,0.0020238954590532216,1.9404026222404014,194.04026222404013,Post-Crisis Growth
Laos,2012,30000000.0,import,34355574.875027165,1.3179803269469863e-05,0.0013179803269469863,-0.5084927189741361,-50.84927189741361,Post-Crisis Growth
Laos,2012,30000000.0,export,34355574.875027165,1.9409561149822403e-05,0.0019409561149822403,-0.01698543794827209,-1.6985437948272089,Post-Crisis Growth
Laos,2013,30000000.0,import,33822255.030972175,1.3227921496695226e-05,0.0013227921496695226,-0.015523531362668482,-1.5523531362668481,Post-Crisis Growth
Laos,2013,20000000.0,export,22548170.020648114,1.2671862130140023e-05,0.0012671862130140023,-0.34368235424177906,-34.368235424177904,Post-Crisis Growth
Laos,2014,30000000.0,import,33301030.189394735,1.2731501128859767e-05,0.0012731501128859766,-0.015410706385489005,-1.5410706385489006,Post-Crisis Growth
